Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Bäumer,Jürgen,DKP,m,1953,33611,Bielefeld,NA,NW,Bielefeld,DE,Landesliste,Land,5,Nordrhein-Westfalen,20,NW
Gaisenkersting,Hans Dietmar,SGP,m,1967,47057,Duisburg,NA,NW,Bottrop,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Zimmermann-Modler,Elisabeth Hildegard Angela,SGP,w,1956,47119,Duisburg,NA,NW,Salzburg,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Sattelmaier,Dirk,dieBasis,m,1970,50939,Köln,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Reiß,Karina,dieBasis,w,1974,24238,Martensrade,NA,SH,Neustadt in Holstein,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Bhakdi,Sucharit Punyaratabandhu,dieBasis,m,1946,24238,Martensrade,NA,SH,"Washington, D. C.",DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Schwab,Martin Friedrich,dieBasis,m,1967,33605,Bielefeld,NA,NW,Bochum,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Fröhlingsdorf,Sandra,dieBasis,w,1971,32676,Lügde,NA,NW,Bad Pyrmont,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Hölzer,Ellen,dieBasis,w,1976,53859,Niederkassel,NA,NW,"Dshetysaj, Kasachstan",DE,Landesliste,Land,5,Nordrhein-Westfalen,6,NW
Berneiser,Gregor Philipp,dieBasis,m,1975,53125,Bonn,NA,NW,Frankfurt am Main,DE,Landesliste,Land,5,Nordrhein-Westfalen,7,NW
Haberkorn,Enrico,dieBasis,m,1975,32760,Detmold,NA,NW,Eisenach,DE,Landesliste,Land,5,Nordrhein-Westfalen,8,NW
Sanchez Friedrich,Nathalie Sandra,dieBasis,w,1968,53332,Bornheim,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,9,NW
Aggelidis,Michael Georg,dieBasis,m,1962,53125,Bonn,NA,NW,Dormagen,DE,Landesliste,Land,5,Nordrhein-Westfalen,10,NW
Gintzel,Dirk,dieBasis,m,1963,53123,Bonn,NA,NW,Münster,DE,Landesliste,Land,5,Nordrhein-Westfalen,11,NW
Welz,Dagmar Bärbel,dieBasis,w,1962,58509,Lüdenscheid,NA,NW,Lüdenscheid,DE,Landesliste,Land,5,Nordrhein-Westfalen,12,NW
Achers-von Thenen,Petra,dieBasis,w,1966,41238,Mönchengladbach,NA,NW,Krefeld,DE,Landesliste,Land,5,Nordrhein-Westfalen,13,NW
Löper,Anna Hilde,dieBasis,w,1958,59602,Rüthen,NA,NW,Rüthen,DE,Landesliste,Land,5,Nordrhein-Westfalen,14,NW
Roetger,Editha,dieBasis,w,1968,42555,Velbert,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,15,NW
Hesse,Thomas,dieBasis,m,1963,48351,Everswinkel,NA,NW,Münster,DE,Landesliste,Land,5,Nordrhein-Westfalen,16,NW
Salle,Alina,dieBasis,w,1991,48145,Münster,NA,NW,Braunschweig,DE,Landesliste,Land,5,Nordrhein-Westfalen,17,NW
Kirste,Tanja,dieBasis,w,1970,51467,Bergisch Gladbach,NA,NW,Leverkusen,DE,Landesliste,Land,5,Nordrhein-Westfalen,18,NW
Wiemers,Susanne,dieBasis,w,1962,51491,Overath,NA,NW,Kerpen,DE,Landesliste,Land,5,Nordrhein-Westfalen,19,NW
Schuck,Elmar Alexander,dieBasis,m,1975,53721,Siegburg,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,20,NW
Weber,Nicole,dieBasis,w,1972,45481,Mülheim an der Ruhr,NA,NW,Mülheim an der Ruhr,DE,Landesliste,Land,5,Nordrhein-Westfalen,21,NW
Markmann,René,dieBasis,m,1985,33330,Gütersloh,NA,NW,Gütersloh,DE,Landesliste,Land,5,Nordrhein-Westfalen,22,NW
Niegisch,Thomas,dieBasis,m,1956,51465,Bergisch Gladbach,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,23,NW
Hahn,Jörg Wilhelm Heinrich,dieBasis,m,1967,45892,Gelsenkirchen,NA,NW,Büttgen (jetzt Kaarst),DE,Landesliste,Land,5,Nordrhein-Westfalen,24,NW
Hürttlen,Werner Heinz,dieBasis,m,1963,52428,Jülich,NA,NW,Bietigheim,DE,Landesliste,Land,5,Nordrhein-Westfalen,25,NW
Schlürscheid,Songül,dieBasis,w,1974,50823,Köln,NA,NW,Bergisch Gladbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,26,NW
Engelke,Felix,dieBasis,m,1992,47051,Duisburg,NA,NW,Moers,DE,Landesliste,Land,5,Nordrhein-Westfalen,27,NW
Pavlidis,Markos,dieBasis,m,1966,51580,Reichshof,NA,NW,Braunschweig,DE,Landesliste,Land,5,Nordrhein-Westfalen,28,NW
Becker,Christian Winfried,dieBasis,m,1967,51399,Burscheid,NA,NW,Reschitz,DE,Landesliste,Land,5,Nordrhein-Westfalen,29,NW
Severin,Benjamin,dieBasis,m,1977,53859,Niederkassel,NA,NW,Niederkassel,DE,Landesliste,Land,5,Nordrhein-Westfalen,30,NW
Stubbe,Marcel,Bündnis C,m,1991,42551,Velbert,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Schulte,Jan,Bündnis C,m,1997,44227,Dortmund,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Janzen,Dietrich,Bündnis C,m,1958,32339,Espelkamp,NA,NW,Borowsk,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Stubbe,Sandra,Bündnis C,w,1968,42551,Velbert,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Kerner,Norman,Bündnis C,m,1964,58454,Witten,NA,NW,Witten,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Müller,Yvonne,du.,w,1982,50829,Köln,NA,NW,Siegen,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Jome,Salimatou,du.,w,1984,46149,Oberhausen,NA,NW,Düsseldorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Mangen,Felix,du.,m,1981,44894,Bochum,NA,NW,Dortmund,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Susojev,Helene,LIEBE,w,1979,50126,Bergheim,NA,NW,Nowosibirsk,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Niederhaus,Anatolij,LIEBE,m,1971,33142,Büren,NA,NW,Stawropol,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Kaschirin,Irina,LIEBE,w,1962,50126,Bergheim,NA,NW,Wostotschnoe,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Kabanov,Diana,LIEBE,w,1998,50181,Bedburg,NA,NW,Grevenbroich,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Felker,Irina,LIEBE,w,1977,50127,Bergheim,NA,NW,Karaganda,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Schmidt,Dirk,LKR,m,1968,42579,Heiligenhaus,NA,NW,Essen-Kettwig,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Konorza,Andrea,LKR,w,1955,53115,Bonn,NA,NW,Bonn,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Kosse,Dirk,LKR,m,1964,52385,Nideggen,NA,NW,Kiel,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Bender,Philipp Frank,LKR,m,1988,53115,Bonn,NA,NW,Bad Neuenahr-Ahrweiler,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Berger,Klausjochen,LKR,m,1971,46282,Dorsten,NA,NW,Dorsten,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Walter,Frank,LKR,m,1961,59071,Hamm,NA,NW,Hamm,DE,Landesliste,Land,5,Nordrhein-Westfalen,6,NW
Schiele,Holger,LKR,m,1969,40549,Düsseldorf,NA,NW,Birkesdorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,7,NW
Bachem,Wilfried,LKR,m,1961,53115,Bonn,NA,NW,Langerwehe,DE,Landesliste,Land,5,Nordrhein-Westfalen,8,NW
Morschel,Gerda Margarethe,LKR,w,1964,52351,Düren,NA,NW,Düren,DE,Landesliste,Land,5,Nordrhein-Westfalen,9,NW
Lindermann,Nadin,LKR,w,1975,40625,Düsseldorf,NA,NW,Mettmann,DE,Landesliste,Land,5,Nordrhein-Westfalen,10,NW
Thiemann,Wolf Ulrich,LKR,m,1979,46514,Schermbeck,NA,NW,Wesel,DE,Landesliste,Land,5,Nordrhein-Westfalen,11,NW
Drenkelfort,Jörg,LKR,m,1970,53111,Bonn,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,12,NW
Giesen,Markus,LKR,m,1976,49525,Lengerich,NA,NW,Düsseldorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,13,NW
Reißer,Florian Thomas Günter,LKR,m,1978,42115,Wuppertal,NA,NW,Hof/Saale,DE,Landesliste,Land,5,Nordrhein-Westfalen,14,NW
Jansen,Stefan,LKR,m,1990,53359,Rheinbach,NA,NW,Bonn,DE,Landesliste,Land,5,Nordrhein-Westfalen,15,NW
Harbecke,Dirk,LKR,m,1965,50933,Köln,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,16,NW
Konorza,Günther,LKR,m,1950,53115,Bonn,NA,NW,"Birmingham, Vereinigtes Königreich",DE,Landesliste,Land,5,Nordrhein-Westfalen,17,NW
Stellbrink,Lothar Klaus Götz,LKR,m,1961,33604,Bielefeld,NA,NW,Regensburg,DE,Landesliste,Land,5,Nordrhein-Westfalen,18,NW
Leicher,Andreas,LKR,m,1955,40764,Langenfeld (Rheinland),NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,19,NW
Stening,Karsten Michael,LKR,m,1968,48653,Coesfeld,NA,NW,Coesfeld,DE,Landesliste,Land,5,Nordrhein-Westfalen,20,NW
Weber,Karl Heinz Ulrich,LKR,m,1960,44575,Castrop-Rauxel,NA,NW,Bochum,DE,Landesliste,Land,5,Nordrhein-Westfalen,21,NW
Langer,Tom Oliver,LKR,m,1972,32602,Vlotho,NA,NW,Herford,DE,Landesliste,Land,5,Nordrhein-Westfalen,22,NW
Canters,Sascha,LKR,m,1976,41366,Schwalmtal,NA,NW,Braunschweig,DE,Landesliste,Land,5,Nordrhein-Westfalen,23,NW
Schiffer,Claudia,LKR,w,1973,52372,Kreuzau,NA,NW,Erfurt,DE,Landesliste,Land,5,Nordrhein-Westfalen,24,NW
Sieper,Lukas,PdF,m,1997,51105,Köln,NA,NW,Bergisch Gladbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Schmitz,Anna Sophie,PdF,w,1997,50674,Köln,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Kiel,Artemij,PdF,m,1995,90443,Nürnberg,NA,BY,Karaganda,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Schmitz,Theresa,PdF,w,1998,50676,Köln,NA,NW,Bergisch Gladbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Chamorro Herrera,Joel Christobal,PdF,m,1996,51674,Wiehl,NA,NW,Gummersbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Djelassi,Hamida Emilia,PdF,w,1992,50354,Hürth,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,6,NW
Pietschmann,Jörg Michael,PdF,m,1993,50670,Köln,NA,NW,Gummersbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,7,NW
Lüdorf,Carlo Simone,PdF,m,1997,51105,Köln,NA,NW,München,DE,Landesliste,Land,5,Nordrhein-Westfalen,8,NW
Preis,Lukas Thomas,PdF,m,1997,50674,Köln,NA,NW,Troisdorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,9,NW
Flüchter,Nele,LfK,w,1982,40235,Düsseldorf,NA,NW,Düsseldorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Reese,Nicole,LfK,w,1973,33615,Bielefeld,NA,NW,Langenhagen,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Jäger,Sophia,Team Todenhöfer,w,1992,40477,Düsseldorf,NA,NW,Kassel,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Saidi,Adnan,Team Todenhöfer,m,1991,48167,Münster,NA,NW,Münster,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Lennartz,Jürgen,Team Todenhöfer,m,1962,42489,Wülfrath,NA,NW,Wülfrath,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Gündüz,Lisa-Catharina,Team Todenhöfer,w,1990,52078,Aachen,NA,NW,Trier,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Seyed Jawaheri Shoar,Seyed Ali,Team Todenhöfer,m,1981,50859,Köln,NA,NW,Jsfahan,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Laghmouch,Fouad,Team Todenhöfer,m,1987,45886,Gelsenkirchen,NA,NW,Essen,DE,Landesliste,Land,5,Nordrhein-Westfalen,6,NW
Ayar,Melek,Team Todenhöfer,w,1996,48159,Münster,NA,NW,Solingen,DE,Landesliste,Land,5,Nordrhein-Westfalen,7,NW
Saidi,Norman,Team Todenhöfer,m,1991,48167,Münster,NA,NW,Münster,DE,Landesliste,Land,5,Nordrhein-Westfalen,8,NW
Talmassany,Samira,Team Todenhöfer,w,1986,53343,Wachtberg,NA,NW,Temsamane,DE,Landesliste,Land,5,Nordrhein-Westfalen,9,NW
Wallikewitz,Manuel,Team Todenhöfer,m,1986,53909,Zülpich,NA,NW,Brühl,DE,Landesliste,Land,5,Nordrhein-Westfalen,10,NW
Arslan,Kübra,Team Todenhöfer,w,1984,47167,Duisburg,NA,NW,Duisburg,DE,Landesliste,Land,5,Nordrhein-Westfalen,11,NW
Flack,Sebastian,Team Todenhöfer,m,1984,44803,Bochum,NA,NW,Meiningen,DE,Landesliste,Land,5,Nordrhein-Westfalen,12,NW
Bonyad,Susan,Team Todenhöfer,w,1991,53123,Bonn,NA,NW,Peshawar,DE,Landesliste,Land,5,Nordrhein-Westfalen,13,NW
Ikram,Mohammad Maqsood,Team Todenhöfer,m,1972,45888,Gelsenkirchen,NA,NW,Faisal Abad,DE,Landesliste,Land,5,Nordrhein-Westfalen,14,NW
Kotb,Yasmin,Team Todenhöfer,w,1986,33607,Bielefeld,NA,NW,Bielefeld,DE,Landesliste,Land,5,Nordrhein-Westfalen,15,NW
Löder,Dietmar,Team Todenhöfer,m,1965,52134,Herzogenrath,NA,NW,Übach-Palenberg,DE,Landesliste,Land,5,Nordrhein-Westfalen,16,NW
Mehdi,Benar,Team Todenhöfer,w,1988,53332,Bornheim,NA,NW,Bagdad,DE,Landesliste,Land,5,Nordrhein-Westfalen,17,NW
Sealiti,Tarik,Team Todenhöfer,m,1978,44577,Castrop-Rauxel,NA,NW,Castrop-Rauxel,DE,Landesliste,Land,5,Nordrhein-Westfalen,18,NW
Heppe,Andrea,Team Todenhöfer,w,1967,53757,Sankt Augustin,NA,NW,Warstein,DE,Landesliste,Land,5,Nordrhein-Westfalen,19,NW
Yayla,Alperen,Team Todenhöfer,m,1999,51467,Bergisch Gladbach,NA,NW,Bergisch Gladbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,20,NW
Jünger,Thomas,Team Todenhöfer,m,1990,32049,Herford,NA,NW,Neubrandenburg,DE,Landesliste,Land,5,Nordrhein-Westfalen,21,NW
Dunker,Holger,Team Todenhöfer,m,1965,46509,Xanten,NA,NW,Oberhausen,DE,Landesliste,Land,5,Nordrhein-Westfalen,22,NW
Müller,Rebekka Frieda,Volt,w,1988,50668,Köln,NA,NW,Berlin,DE,Landesliste,Land,5,Nordrhein-Westfalen,1,NW
Staiger,Daniel,Volt,m,1985,44137,Dortmund,NA,NW,Buxtehude,DE,Landesliste,Land,5,Nordrhein-Westfalen,2,NW
Mühl,Paula Theodora,Volt,w,2001,40591,Düsseldorf,NA,NW,Mainz,DE,Landesliste,Land,5,Nordrhein-Westfalen,3,NW
Herbold,Lars,Volt,m,2001,50931,Köln,NA,NW,Wuppertal,DE,Landesliste,Land,5,Nordrhein-Westfalen,4,NW
Beckmann,Carina,Volt,w,1992,48153,Münster,NA,NW,Rheine,DE,Landesliste,Land,5,Nordrhein-Westfalen,5,NW
Thörmer,Falk Richard,Volt,m,1988,40225,Düsseldorf,NA,NW,Haan,DE,Landesliste,Land,5,Nordrhein-Westfalen,6,NW
Klisiewicz,Jana,Volt,w,1998,48153,Münster,NA,NW,Herford,DE,Landesliste,Land,5,Nordrhein-Westfalen,7,NW
Traute,Olaf,Volt,m,1966,45896,Gelsenkirchen,NA,NW,Herten,DE,Landesliste,Land,5,Nordrhein-Westfalen,8,NW
Hilker,Iris,Volt,w,1971,52249,Eschweiler,NA,NW,Minden,DE,Landesliste,Land,5,Nordrhein-Westfalen,9,NW
Jeschke,Friedrich,Volt,m,1983,50935,Köln,NA,NW,Aachen,DE,Landesliste,Land,5,Nordrhein-Westfalen,10,NW
Meyer,Nancy,Volt,w,1983,59423,Unna,NA,NW,Altenburg,DE,Landesliste,Land,5,Nordrhein-Westfalen,11,NW
Peterka,Christopher Patrick,Volt,m,1978,50733,Köln,NA,NW,Hückeswagen,DE,Landesliste,Land,5,Nordrhein-Westfalen,12,NW
Scharpenberg,Jennifer Katharina,Volt,w,1991,40477,Düsseldorf,NA,NW,Hannover,DE,Landesliste,Land,5,Nordrhein-Westfalen,13,NW
Sontag,Christian,Volt,m,1977,53844,Troisdorf,NA,NW,Hattingen/Ruhr,DE,Landesliste,Land,5,Nordrhein-Westfalen,14,NW
Browers,Andrea,Volt,w,1971,50678,Köln,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,15,NW
Stölting,Torsten Albert,Volt,m,1978,48163,Münster,NA,NW,München,DE,Landesliste,Land,5,Nordrhein-Westfalen,16,NW
Wolff,Bettina Anna Christine,Volt,w,1992,51063,Köln,NA,NW,Wittlich,DE,Landesliste,Land,5,Nordrhein-Westfalen,17,NW
Prause,Philipp,Volt,m,1999,53757,Sankt Augustin,NA,NW,Troisdorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,18,NW
Genn,Livia Juliane,Volt,w,1998,53119,Bonn,NA,NW,Bergisch Gladbach,DE,Landesliste,Land,5,Nordrhein-Westfalen,19,NW
Schlusen,Sebastian,Volt,m,1986,48165,Münster,NA,NW,Steinfurt,DE,Landesliste,Land,5,Nordrhein-Westfalen,20,NW
Naton,Josefine Ruth,Volt,w,2000,58453,Witten,NA,NW,Geldern,DE,Landesliste,Land,5,Nordrhein-Westfalen,21,NW
Hundgeburth,Lorenz Constantin,Volt,m,1986,50674,Köln,NA,NW,Düren-Birkesdorf,DE,Landesliste,Land,5,Nordrhein-Westfalen,22,NW
Rompaey,Ann-Katrin,Volt,w,1990,46147,Oberhausen,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,23,NW
Upmeier zu Belzen,Stefan,Volt,m,1965,33739,Bielefeld,NA,NW,Gadderbaum (jetzt Bielefeld),DE,Landesliste,Land,5,Nordrhein-Westfalen,24,NW
Langer,Karin,Volt,w,1968,53111,Bonn,NA,NW,Hong Kong,DE,Landesliste,Land,5,Nordrhein-Westfalen,25,NW
Jaculy,Pascal,Volt,m,1998,46145,Oberhausen,NA,NW,Oberhausen,DE,Landesliste,Land,5,Nordrhein-Westfalen,26,NW
Gerlach,Lisa Hanna,Volt,w,1965,50935,Köln,NA,NW,Köln,DE,Landesliste,Land,5,Nordrhein-Westfalen,27,NW
Langbehn,Jan,Volt,m,1999,52074,Aachen,NA,NW,Hannover,DE,Landesliste,Land,5,Nordrhein-Westfalen,28,NW
Berg,Inka Nicole Sonja,Volt,w,1973,57074,Siegen,NA,NW,Siegen,DE,Landesliste,Land,5,Nordrhein-Westfalen,29,NW
Kamp,Mathias Michael,Volt,m,1990,46147,Oberhausen,NA,NW,Oberhausen,DE,Landesliste,Land,5,Nordrhein-Westfalen,30,NW
Braun,Helge Reinhold,CDU,m,1972,35392,Gießen,NA,HE,Gießen,DE,Landesliste,Land,6,Hessen,1,HE
Lips,Patricia,CDU,w,1963,63322,Rödermark,NA,HE,"Mailand, Italien",DE,Landesliste,Land,6,Hessen,2,HE
Meister,Michael Günther,CDU,m,1961,64625,Bensheim,NA,HE,Lorsch,DE,Landesliste,Land,6,Hessen,3,HE
Brand,Michael Karl,CDU,m,1973,36043,Fulda,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,4,HE
Leikert,Katja Isabel,CDU,w,1975,63486,Bruchköbel,NA,HE,Neustadt a. d. Weinstraße,DE,Landesliste,Land,6,Hessen,5,HE
Schwarz,Armin,CDU,m,1968,34454,Bad Arolsen,NA,HE,Arolsen,DE,Landesliste,Land,6,Hessen,6,HE
Heck,Stefan,CDU,m,1982,65193,Wiesbaden,NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,7,HE
Wiesmann,Bettina Margarethe,CDU,w,1966,60322,Frankfurt am Main,NA,HE,Berlin,DE,Landesliste,Land,6,Hessen,8,HE
Willsch,Klaus-Peter,CDU,m,1961,65329,Hohenstein,NA,HE,Bad Schwalbach,DE,Landesliste,Land,6,Hessen,9,HE
Koob,Markus Benjamin,CDU,m,1977,61440,Oberursel (Taunus),NA,HE,Kronberg im Taunus,DE,Landesliste,Land,6,Hessen,10,HE
Mannes,Astrid,CDU,w,1967,64293,Darmstadt,NA,HE,Hilden,DE,Landesliste,Land,6,Hessen,11,HE
Jung,Ingmar Ludwig,CDU,m,1978,65193,Wiesbaden,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,12,HE
Irmer,Hans-Jürgen,CDU,m,1952,35578,Wetzlar,NA,HE,Limburg a. d. Lahn,DE,Landesliste,Land,6,Hessen,13,HE
Bischof,Anna-Maria,CDU,w,1989,34560,Fritzlar,NA,HE,Fritzlar,DE,Landesliste,Land,6,Hessen,14,HE
Sauer,Stefan,CDU,m,1966,64521,Groß-Gerau,NA,HE,Rüsselsheim,DE,Landesliste,Land,6,Hessen,15,HE
Altenkamp,Norbert Maria,CDU,m,1972,65812,Bad Soden am Taunus,NA,HE,Marl,DE,Landesliste,Land,6,Hessen,16,HE
Simon,Björn Manuel,CDU,m,1981,63179,Obertshausen,NA,HE,Offenbach am Main,DE,Landesliste,Land,6,Hessen,17,HE
Aufenanger,Michael,CDU,m,1976,34292,Ahnatal,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,18,HE
Häuser,Armin,CDU,m,1964,61231,Bad Nauheim,NA,HE,Butzbach,DE,Landesliste,Land,6,Hessen,19,HE
Gebhard,Wilhelm,CDU,m,1976,37281,Wanfried,NA,HE,Eschwege,DE,Landesliste,Land,6,Hessen,20,HE
Wiegelmann,Johannes Thomas Maria,CDU,m,1993,63628,Bad Soden-Salmünster,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,21,HE
Kaufmann,Axel,CDU,m,1973,60320,Frankfurt am Main,NA,HE,Bremen,DE,Landesliste,Land,6,Hessen,22,HE
Müller,Ann-Kristin,CDU,w,1990,60599,Frankfurt am Main,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,23,HE
Stolz,André,CDU,m,1972,65510,Idstein,NA,HE,Wiesbaden,DE,Landesliste,Land,6,Hessen,24,HE
Nazarenus-Vetter,Albina,CDU,w,1974,60388,Frankfurt am Main,NA,HE,"Podsosnowo, Russland",DE,Landesliste,Land,6,Hessen,25,HE
Hemmerich,Kai-Uwe,CDU,m,1969,65527,Niedernhausen,NA,HE,Frankfurt-Höchst,DE,Landesliste,Land,6,Hessen,26,HE
Gontrum,Christel,CDU,w,1961,35410,Hungen,NA,HE,Hungen-Villingen,DE,Landesliste,Land,6,Hessen,27,HE
Volkmann,Johannes Benedikt,CDU,m,1996,35633,Lahnau,NA,HE,Köln,DE,Landesliste,Land,6,Hessen,28,HE
Behschad,Maik Fariborz,CDU,m,1969,34132,Kassel,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,29,HE
Reddig,Pascal Michael,CDU,m,1995,63450,Hanau,NA,HE,Gelnhausen,DE,Landesliste,Land,6,Hessen,30,HE
Wendel,Christian,CDU,m,1980,65555,Limburg a. d. Lahn,NA,HE,Limburg a. d. Lahn,DE,Landesliste,Land,6,Hessen,31,HE
Fay,Christoph Georg Bernhard,CDU,m,1955,60322,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,32,HE
Schölch,Anna-Maria,CDU,w,1973,34277,Fuldabrück,NA,HE,Homberg (Efze),DE,Landesliste,Land,6,Hessen,33,HE
Sehlbach,Sebastian,CDU,m,1985,64331,Weiterstadt,NA,HE,Heppenheim (Bergstr.),DE,Landesliste,Land,6,Hessen,34,HE
Speer,Kim-Sarah,CDU,w,1993,63073,Offenbach am Main,NA,HE,Offenbach am Main,DE,Landesliste,Land,6,Hessen,35,HE
Schmauß,Kevin,CDU,m,1992,64739,Höchst i. Odw.,NA,HE,Erbach,DE,Landesliste,Land,6,Hessen,36,HE
Wagner,Katharina Elisabeth,CDU,w,1994,69509,Mörlenbach,NA,HE,Heidelberg,DE,Landesliste,Land,6,Hessen,37,HE
Hundertmark,Matthias Michael,CDU,m,1988,35580,Wetzlar,NA,HE,Wetzlar,DE,Landesliste,Land,6,Hessen,38,HE
Bierent,Leonie,CDU,w,1995,37269,Eschwege,NA,HE,Witzenhausen,DE,Landesliste,Land,6,Hessen,39,HE
Korell,Steffen Alexander,CDU,m,1984,36129,Gersfeld (Rhön),NA,HE,Marburg,DE,Landesliste,Land,6,Hessen,40,HE
Grüntker,Kathrin Sibylle,CDU,w,1984,61184,Karben,NA,HE,Kronberg im Taunus,DE,Landesliste,Land,6,Hessen,41,HE
Lübcke,Christoph Heinrich,CDU,m,1984,34466,Wolfhagen,NA,HE,Kassel,DE,Landesliste,Land,6,Hessen,42,HE
Edelmann-Rauthe,Jana,CDU,w,1977,34576,Homberg (Efze),NA,HE,Ludwigsfelde,DE,Landesliste,Land,6,Hessen,43,HE
Seipp,Jens,CDU,m,1978,35037,Marburg,NA,HE,Lich,DE,Landesliste,Land,6,Hessen,44,HE
Weirich,Alexandra,CDU,w,1976,36251,Bad Hersfeld,NA,HE,Bad Hersfeld,DE,Landesliste,Land,6,Hessen,45,HE
Schütz,Anna Magdalena Ulrike,CDU,w,1998,60325,Frankfurt am Main,NA,HE,Fulda,DE,Landesliste,Land,6,Hessen,46,HE
Jesinghausen,Elke,CDU,w,1955,34519,Diemelsee,NA,HE,Hofgeismar,DE,Landesliste,Land,6,Hessen,47,HE
Pittich,Ralph,CDU,m,1971,64850,Schaafheim,NA,HE,Frankfurt am Main,DE,Landesliste,Land,6,Hessen,48,HE
Knorr,Maria Hildegard,CDU,w,1953,63179,Obertshausen,NA,HE,Obertshausen,DE,Landesliste,Land,6,Hessen,49,HE
Müller,Thomas,CDU,m,1982,35066,Frankenberg (Eder),NA,HE,Frankenberg (Eder),DE,Landesliste,Land,6,Hessen,50,HE
Iolin,Simon,CDU,m,1973,65201,Wiesbaden,NA,HE,"Tiraspol, Sowjetunion",DE,Landesliste,Land,6,Hessen,51,HE
Klaff-Isselmann,Irmgard Rita,CDU,w,1957,64287,Darmstadt,NA,HE,Neuss,DE,Landesliste,Land,6,Hessen,52,HE
