,partyLabel,Listenplatz,Art,lastName,firstName,survivor,birthdate,constituencyName,person_id
407,FDP,10,Liste,Westig,Nicole,TRUE,1967,Nordrhein-Westfalen,d08ad45a-09ef-4791-a30e-57858be1550e
408,FDP,11,Liste,Busen,Karlheinz,TRUE,1951,Nordrhein-Westfalen,9490ff34-f6c6-435b-8406-00e3416d7710
409,FDP,12,Liste,Herbrand,Markus,TRUE,1971,Nordrhein-Westfalen,2b1ce64f-cf2a-466a-93e7-6412d6f05b32
410,FDP,13,Liste,Reuther,Bernd,TRUE,1971,Nordrhein-Westfalen,9f7b64c0-dea6-4873-a62f-0e7ae6cad33f
411,FDP,14,Liste,Cronenberg,Carl-Julius,TRUE,1962,Nordrhein-Westfalen,6b301c83-2cd8-4088-90d6-de2596b9d2f8
412,FDP,15,Liste,Helling-Plahr,Katrin,TRUE,1986,Nordrhein-Westfalen,3f1dc709-61b2-498c-b441-2c8310201362
413,FDP,16,Liste,Sauter,Christian,TRUE,1980,Nordrhein-Westfalen,626fba43-14dd-4958-9724-8fad937ad71c
414,FDP,17,Liste,in der Beek,Olaf,TRUE,1967,Nordrhein-Westfalen,2410d0a1-db0e-4f57-8ab3-704cc57ce9cd
415,FDP,1,Liste,Herbst,Torsten,TRUE,1973,Sachsen,002558ca-6a0c-48fa-a54b-b2b48e0e248b
416,FDP,2,Liste,Müller-Rosentritt,Frank,TRUE,1982,Sachsen,76b6fe63-d15f-43f4-8598-e7f156e93d34
417,FDP,3,Liste,Hartewig,Philipp,TRUE,1994,Sachsen,f5498743-2bed-4efe-914a-a8150105a599
418,FDP,4,Liste,Harzer,Ulrike,TRUE,1968,Sachsen,6d5e2d76-7d49-499f-8141-3abe413ab349
419,FDP,1,Liste,Stark-Watzinger,Bettina,TRUE,1968,Hessen,9d346996-648f-48cb-9f07-e77d69a0d409
420,FDP,2,Liste,Lieb,Thorsten,TRUE,1973,Hessen,ce303584-534e-45ac-acbc-acca6ed958f0
421,FDP,3,Liste,Mansmann,Till,TRUE,1968,Hessen,003c335a-9c7f-4181-bd2e-52105080024d
422,FDP,4,Liste,Müller,Alexander,TRUE,1969,Hessen,e6576d63-2297-4473-9d73-b7073c7b41f4
423,FDP,5,Liste,Lenders,Jürgen,TRUE,1966,Hessen,6aec7868-8eed-4dde-85d1-4a4981069c52
424,FDP,6,Liste,Adler,Katja,TRUE,1974,Hessen,eb668241-da49-464a-aa2d-fff95478424a
425,FDP,1,Liste,Ullrich,Gerald,TRUE,1962,Thüringen,72970a62-8828-4d0f-921a-48a5867ce33f
426,FDP,2,Liste,Hanke,Reginald,TRUE,1956,Thüringen,1f527ef2-072b-461e-ad43-0a073ebaf227
427,FDP,1,Liste,Wissing,Volker,TRUE,1970,Rheinland-Pfalz,0f90716a-5c96-4655-83a6-eca1f2d9fad9
428,FDP,2,Liste,Konrad,Carina,TRUE,1982,Rheinland-Pfalz,47740081-edf0-4ea0-a902-dadc629d42ab
429,FDP,3,Liste,Brandenburg,Mario,TRUE,1983,Rheinland-Pfalz,73bf56f8-df1e-4023-b3a4-88bab4e2244e
430,FDP,4,Liste,Weeser,Sandra,TRUE,1969,Rheinland-Pfalz,37a4a7ae-0b5d-446a-90d5-cd5da4de9182
431,FDP,1,Liste,Föst,Daniel,TRUE,1976,Bayern,7fef5475-0bda-4ab8-8722-57428b88160f
432,FDP,2,Liste,Hessel,Katja,TRUE,1972,Bayern,7143a9ae-9f95-4b5d-8f23-4ec1d23e7b39
433,FDP,3,Liste,Klein,Karsten,TRUE,1977,Bayern,b07b852e-989c-4a80-aa9d-f39e238a5407
434,FDP,4,Liste,Köhler,Lukas,TRUE,1986,Bayern,0740e465-2522-4bbb-9e93-3318811c6eb0
435,FDP,5,Liste,Sattelberger,Thomas,TRUE,1949,Bayern,d03290ae-ce67-48eb-84de-84a753eb4e36
436,FDP,6,Liste,Thomae,Stephan,TRUE,1968,Bayern,4eb3cab9-05d9-4b2d-96a7-ccdee2d7bc57
437,FDP,7,Liste,Bauer,Nicole,TRUE,1987,Bayern,1df374f2-6f29-4068-a5ba-4ed25ae08a5e
438,FDP,8,Liste,Lechte,Ulrich,TRUE,1977,Bayern,99389453-76dc-4e09-a712-be830d33a6f8
439,FDP,9,Liste,Bubendorfer-Licht,Sandra,TRUE,1969,Bayern,ea64a36d-fa78-4370-b440-146f8229d673
440,FDP,10,Liste,Ullmann,Andrew,TRUE,1963,Bayern,04af7c20-17ef-4a22-b2e8-a36b69f8626d
441,FDP,11,Liste,Funke-Kaiser,Maximilian,TRUE,1993,Bayern,25a54f04-ed29-467a-b3d3-01c600150939
442,FDP,12,Liste,Lütke,Kristine,TRUE,1982,Bayern,12bd0f00-4e1e-40a9-8406-67c93c81ea48
443,FDP,1,Liste,Theurer,Michael,TRUE,1967,Baden-Württemberg,86d62382-d2db-4d65-8ce9-d1e315d35323
444,FDP,2,Liste,Skudelny,Judith,TRUE,1975,Baden-Württemberg,bf81e384-6745-422e-966b-2b19b8aee860
445,FDP,3,Liste,Link,Michael,TRUE,1963,Baden-Württemberg,4b918039-eebc-4236-ba63-e0e914c2623e
446,FDP,4,Liste,Kober,Pascal,TRUE,1971,Baden-Württemberg,df6e6289-e032-4ff9-816c-17baa8e4480d
447,FDP,5,Liste,Toncar,Florian,TRUE,1979,Baden-Württemberg,c53cea12-5957-42b2-ac25-972849168918
448,FDP,6,Liste,Strasser,Benjamin,TRUE,1987,Baden-Württemberg,46c76d38-061c-4d48-a04c-d82c975e5a06
449,FDP,7,Liste,Alt,Renata,TRUE,1965,Baden-Württemberg,b2cd85af-0ee3-4365-a006-57ec2fdf6123
450,FDP,8,Liste,Brandenburg,Jens,TRUE,1986,Baden-Württemberg,d7993325-a0db-4978-a58d-c2067abb619f
451,FDP,9,Liste,Hoffmann,Christoph,TRUE,1957,Baden-Württemberg,5b783cdb-1d9f-4a72-b04d-45f730ca5adb
452,FDP,11,Liste,Seiter,Stephan,TRUE,1963,Baden-Württemberg,493df092-4f6b-433f-80be-21d60d75bc9c
453,FDP,12,Liste,Abel,Valentin,TRUE,1991,Baden-Württemberg,a952591c-dfd7-4cdc-913c-b20abc486551
454,FDP,13,Liste,Stockmeier,Konrad,TRUE,1977,Baden-Württemberg,125d2aff-4cdd-4065-896a-7d3b3a81f79e
455,FDP,14,Liste,Jurisch,Ann-Veruschka,TRUE,1972,Baden-Württemberg,fbe473c7-6d9d-4c5b-a77c-277c9d9eb46e
456,FDP,15,Liste,Semet,Rainer,TRUE,1957,Baden-Württemberg,f6a2577d-44a0-4c46-83e3-0cae9dabdfb7
457,FDP,1,Liste,Luksic,Oliver,TRUE,1979,Saarland,b7bf95a0-4347-4d55-b1e8-fecfe3f34b84
458,DIE LINKE,1,Liste,Möhring,Cornelia,TRUE,1960,Schleswig-Holstein,bc9a305d-ab86-4b54-8a44-c1caff8e42dc
459,DIE LINKE,1,Liste,Bartsch,Dietmar,TRUE,1958,Mecklenburg-Vorpommern,d10b6fb0-df84-405d-87af-6a6b5a8cc638
460,DIE LINKE,2,Liste,Latendorf,Ina,TRUE,1971,Mecklenburg-Vorpommern,5fd5956f-188e-4f69-a9a3-0bf316109f55
461,DIE LINKE,1,Liste,Nastić,Żaklin,TRUE,1980,Hamburg,61e4ab6c-f7a7-47fe-8cba-58dedf666fa5
462,DIE LINKE,1,Liste,Mohamed Ali,Amira,TRUE,1980,Niedersachsen,2ed2f961-ec5d-4bbf-a995-cc2eebbf2cd3
463,DIE LINKE,2,Liste,Perli,Victor,TRUE,1982,Niedersachsen,6da6e763-5b5f-4d14-9407-e9e1571df30d
464,DIE LINKE,1,Liste,Görke,Christian,TRUE,1962,Brandenburg,80c976f3-fbe5-491a-806f-ce797f359674
465,DIE LINKE,2,Liste,Domscheit-Berg,Anke,TRUE,1968,Brandenburg,7cd44199-d3fa-4f4f-9172-d6cd8c0e4a63
466,DIE LINKE,1,Liste,Korte,Jan,TRUE,1977,Sachsen-Anhalt,44c6b447-6ae2-4009-a0dc-40d57df37fea
467,DIE LINKE,2,Liste,Sitte,Petra,TRUE,1960,Sachsen-Anhalt,d19da33d-0036-4245-9cb3-45ec67abe99f
468,DIE LINKE,,Direkt,Gysi,Gregor,TRUE,1948,Berlin-Treptow-Köpenick,941a7ba7-ffdd-4637-b1a5-014fba8af7fc
469,DIE LINKE,,Direkt,Lötzsch,Gesine,TRUE,1961,Berlin-Lichtenberg,855bdd2b-532a-41f5-911c-37a660cf298f
470,DIE LINKE,1,Liste,Pau,Petra,TRUE,1963,Berlin,ed8e704e-9278-4b63-a27b-4b9be195089a
471,DIE LINKE,1,Liste,Wagenknecht,Sahra,TRUE,1969,Nordrhein-Westfalen,6893ff59-3f3e-4abb-b1b2-9a2226ddcec5
472,DIE LINKE,2,Liste,Birkwald,Matthias,TRUE,1961,Nordrhein-Westfalen,60524e1a-2441-4dee-93e1-7eeaec3ac7d4
473,DIE LINKE,3,Liste,Dağdelen,Sevim,TRUE,1975,Nordrhein-Westfalen,af62b14d-f4b1-44eb-b404-b470ffacb997
474,DIE LINKE,4,Liste,Hunko,Andrej,TRUE,1963,Nordrhein-Westfalen,02759a43-f8ea-4640-b29d-1757826f4ee5
475,DIE LINKE,5,Liste,Vogler,Kathrin,TRUE,1963,Nordrhein-Westfalen,04675a82-b592-4c97-869f-d721a87f89fb
476,DIE LINKE,6,Liste,Leye,Christian,TRUE,1981,Nordrhein-Westfalen,4398898d-3d5a-47a9-bab7-9b22489311af
477,DIE LINKE,,Direkt,Pellmann,Sören,TRUE,1977,Leipzig II,9546c773-ed9e-45af-bd84-05895d2ce380
478,DIE LINKE,1,Liste,Kipping,Katja,TRUE,1978,Sachsen,34cca3c0-a91a-4c70-a9a4-de2d20923cb8
479,DIE LINKE,3,Liste,Lay,Caren,TRUE,1972,Sachsen,dca54887-0754-49f5-a804-cfa8b1587d99
480,DIE LINKE,4,Liste,Hahn,André,TRUE,1963,Sachsen,353fed3c-c1af-42ef-b743-03044a8135a9
481,DIE LINKE,1,Liste,Wißler,Janine,TRUE,1981,Hessen,bb462137-ee43-42a2-bc25-82a78477cd46
482,DIE LINKE,2,Liste,Al-Dailami,Ali,TRUE,1981,Hessen,7b8da4aa-a3e7-4c52-a721-31e034eef578
483,DIE LINKE,1,Liste,Hennig-Wellsow,Susanne,TRUE,1977,Thüringen,71ba5975-367d-462d-8185-b4b60a969d91
484,DIE LINKE,2,Liste,Lenkert,Ralph,TRUE,1967,Thüringen,ee02d4de-c62e-43e9-9cfb-c2e7fa7a5ab9
485,DIE LINKE,1,Liste,Ulrich,Alexander,TRUE,1971,Rheinland-Pfalz,b7186469-861a-4b4e-b76d-7793dea3c81f
486,DIE LINKE,1,Liste,Gohlke,Nicole,TRUE,1975,Bayern,13ae8d91-393b-4173-addd-b1cc33b99192
487,DIE LINKE,2,Liste,Ernst,Klaus,TRUE,1954,Bayern,f1e63cda-516c-4899-b9f2-0353f9e6fdfe
488,DIE LINKE,3,Liste,Ferschl,Susanne,TRUE,1973,Bayern,be6250de-8662-498f-a5fb-32659adcce18
489,DIE LINKE,1,Liste,Riexinger,Bernd,TRUE,1955,Baden-Württemberg,87bb5398-02fd-44df-ba2e-85142dd65ecc
490,DIE LINKE,2,Liste,Akbulut,Gökay,TRUE,1982,Baden-Württemberg,2e66cecd-9eb5-475f-9eed-35264ef30db0
491,DIE LINKE,3,Liste,Tatti,Jessica,TRUE,1981,Baden-Württemberg,8c4f0d4f-80c2-4c82-b119-f3e90d0aad4e
492,GRÜNE,,Direkt,Habeck,Robert,TRUE,1969,Flensburg – Schleswig,68defa84-e3da-49aa-a834-89287d4195af
493,GRÜNE,1,Liste,Amtsberg,Luise,TRUE,1984,Schleswig-Holstein,fa27d193-6b0d-469d-bf77-59453c870281
494,GRÜNE,3,Liste,Nestle,Ingrid,TRUE,1977,Schleswig-Holstein,0be32b3b-9557-4188-bc56-953d49d749be
495,GRÜNE,4,Liste,von Notz,Konstantin,TRUE,1971,Schleswig-Holstein,809c68a4-7461-4c0d-ac5d-bedfa4c6ab06
496,GRÜNE,5,Liste,Loop,Denise,TRUE,1994,Schleswig-Holstein,d665ef14-77c8-480e-b40c-3372d5fa0555
497,GRÜNE,1,Liste,Müller,Claudia,TRUE,1981,Mecklenburg-Vorpommern,d7cb0d02-efc7-4a73-ad57-70149204dfed
498,GRÜNE,,Direkt,Steffen,Till,TRUE,1973,Hamburg-Eimsbüttel,75e8f4c4-5ed2-4816-a47f-00a485a786de
499,GRÜNE,,Direkt,Heitmann,Linda,TRUE,1982,Hamburg-Altona,d26746ac-6b80-4fcc-9a6f-38b7dbc46a60
500,GRÜNE,1,Liste,Beck,Katharina,TRUE,1982,Hamburg,240cb66d-b74a-4872-9c18-d597b179fdc1
501,GRÜNE,3,Liste,Fester,Emilia,TRUE,1998,Hamburg,188465fd-ceb6-4a0f-b231-05787fdac9aa
502,GRÜNE,1,Liste,Polat,Filiz,TRUE,1978,Niedersachsen,4cba68c9-3e12-4016-9ebe-60e7afb78941
503,GRÜNE,2,Liste,Kindler,Sven-Christian,TRUE,1985,Niedersachsen,915265ee-d2b6-4147-bfd5-1c67344bf7b9
504,GRÜNE,3,Liste,Schröder,Christina-Johanne,TRUE,1983,Niedersachsen,dd12d3b2-0324-4719-ba20-3afe63f5545b
505,GRÜNE,4,Liste,Trittin,Jürgen,TRUE,1954,Niedersachsen,df9e4f10-befd-492f-aab1-02008a8cf6e5
506,GRÜNE,5,Liste,Verlinden,Julia,TRUE,1979,Niedersachsen,e46639b8-5796-432d-8ad6-66809a4faadf
507,GRÜNE,6,Liste,Bsirske,Frank,TRUE,1952,Niedersachsen,23c3b89b-cf2d-4080-9bfe-be146b3bbe2c
508,GRÜNE,7,Liste,Keul,Katja,TRUE,1969,Niedersachsen,4b157409-1e14-4307-a8fd-2c48c83188f0
509,GRÜNE,8,Liste,Limburg,Helge,TRUE,1982,Niedersachsen,5dbe29f8-249f-457e-8aff-3bcc8343254b
510,GRÜNE,9,Liste,Otte,Karoline,TRUE,1996,Niedersachsen,c16490f8-f585-4f1e-a5d6-bd712e3f46cd
511,GRÜNE,10,Liste,Wenzel,Peer,TRUE,1962,Niedersachsen,ef89bd10-af91-4f30-b4ab-75083100b02b
512,GRÜNE,11,Liste,Michaelsen,Swantje,TRUE,1979,Niedersachsen,b8a2c862-9827-488f-9b91-03e5368ae525
513,GRÜNE,1,Liste,Kappert-Gonther,Kirsten,TRUE,1966,Bremen,26b15ee4-a589-4476-84a1-e75808dc9087
514,GRÜNE,1,Liste,Baerbock,Annalena,TRUE,1980,Brandenburg,699ce19f-4754-48c1-860a-99dacdb9f36f
515,GRÜNE,2,Liste,Kellner,Michael,TRUE,1977,Brandenburg,ada7a808-a6de-49a4-98cf-87c6e4486c45
516,GRÜNE,1,Liste,Lemke,Steffi,TRUE,1968,Sachsen-Anhalt,52562dc2-dfd8-44fb-a4d6-c3e174b21508
517,GRÜNE,,Direkt,Bayram,Canan,TRUE,1966,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,388c58a4-1b70-43a5-9317-0b1b308b86b5
518,GRÜNE,,Direkt,Steinmüller,Hanna,TRUE,1993,Berlin-Mitte,c5ac1cf3-53bb-4c97-9db7-691f819901e7
519,GRÜNE,,Direkt,Gelbhaar,Stefan,TRUE,1976,Berlin-Pankow,3cdcb9e3-3095-417f-ae1f-94c720b11dc8
520,GRÜNE,1,Liste,Paus,Elisabeth,TRUE,1968,Berlin,f71ff229-9c31-4639-aace-654d2d34da0b
521,GRÜNE,3,Liste,Künast,Renate,TRUE,1955,Berlin,6cdaee20-9c45-4f00-b254-8f97511f5500
522,GRÜNE,,Direkt,Lehmann,Sven,TRUE,1979,Köln II,4e2f3638-7059-48b9-88ee-61f0e50a65b3
523,GRÜNE,,Direkt,Klein-Schmeink,Maria,TRUE,1958,Münster,3cca9f23-0159-484b-bc42-10cfd7845062
524,GRÜNE,,Direkt,Krischer,Oliver,TRUE,1969,Aachen I,d78b5edc-ba8a-45ac-a7f6-e5c1f369895c
525,GRÜNE,,Direkt,Uhlig,Katrin,TRUE,1982,Bonn,f72a5f3e-f221-4a7f-beab-d1eda04093eb
526,GRÜNE,1,Liste,Haßelmann,Britta,TRUE,1961,Nordrhein-Westfalen,e00d887a-8c16-456c-ae8e-2ed74350648d
527,GRÜNE,3,Liste,Mihalic,Irene,TRUE,1976,Nordrhein-Westfalen,a7effa5b-60a3-466a-808d-dacf360ffa53
528,GRÜNE,5,Liste,Dröge,Katharina,TRUE,1984,Nordrhein-Westfalen,30d3b913-3913-42d1-a499-e0f318d1937d
529,GRÜNE,6,Liste,Banaszak,Felix,TRUE,1989,Nordrhein-Westfalen,f30f10cf-b1df-44b5-92dd-48c9f695c450
530,GRÜNE,8,Liste,Gesenhues,Jan-Niclas,TRUE,1990,Nordrhein-Westfalen,99b69d30-2323-43e3-a4c0-5a7ae2eb59ae
531,GRÜNE,9,Liste,Schauws,Ursula,TRUE,1966,Nordrhein-Westfalen,59fa94ae-5737-435a-a11a-477d6ae0c0a6
532,GRÜNE,10,Liste,Wagener,Robin,TRUE,1980,Nordrhein-Westfalen,44fc1234-25d3-49ad-b81a-ad28e0796df8
533,GRÜNE,11,Liste,Slawik,Nyke,TRUE,1994,Nordrhein-Westfalen,4a9bf145-dc04-419f-a244-c3b794b55757
534,GRÜNE,12,Liste,Kaddor,Lamya,TRUE,1978,Nordrhein-Westfalen,c4bb199e-fb41-4296-ab5b-55c97610297d
535,GRÜNE,13,Liste,Nick,Ophelia,TRUE,1973,Nordrhein-Westfalen,00dbf747-add1-4e6f-bf5f-91afab53f879
536,GRÜNE,14,Liste,Lucks,Max,TRUE,1997,Nordrhein-Westfalen,04d3d272-4089-44a6-91fc-5e884180dac1
537,GRÜNE,16,Liste,Gehring,Kai,TRUE,1977,Nordrhein-Westfalen,b5ac1e46-4ad0-46a1-84b4-4941c6435abf
538,GRÜNE,17,Liste,Nanni,Sara,TRUE,1987,Nordrhein-Westfalen,cebba482-4da9-478d-a33d-0cfd849d3540
539,GRÜNE,18,Liste,Außendorf,Maik,TRUE,1971,Nordrhein-Westfalen,78ed6596-0919-4094-8d23-55aa545e16de
540,GRÜNE,19,Liste,Gambir,Schahina,TRUE,1991,Nordrhein-Westfalen,6b88cd2d-a566-47f1-b9a2-d1b4b06b68da
541,GRÜNE,20,Liste,Henneberger,Kathrin,TRUE,1987,Nordrhein-Westfalen,17ad1f20-c298-48f2-95d8-94683252a068
542,GRÜNE,21,Liste,Spallek,Anne,TRUE,1968,Nordrhein-Westfalen,2ae7660c-9c9c-4f5b-bb31-5edf03ca3977
543,GRÜNE,22,Liste,Kurth,Markus,TRUE,1966,Nordrhein-Westfalen,177522c6-1a0e-4e94-a376-53153ccfff19
544,GRÜNE,23,Liste,Kraft,Laura,TRUE,1990,Nordrhein-Westfalen,b7c57159-ced5-404a-ab3a-3a43fa7e36be
545,GRÜNE,24,Liste,Dahmen,Janosch,TRUE,1981,Nordrhein-Westfalen,33a3a61d-0d41-466b-987a-b94eb31fc3f9
546,GRÜNE,1,Liste,Piechotta,Paula,TRUE,1986,Sachsen,c7319b35-efd9-494c-92db-4f4dc74fb1ea
547,GRÜNE,2,Liste,Herrmann,Bernhard,TRUE,1966,Sachsen,56acc53d-57dc-4c1f-989d-0bf56de3ec9d
548,GRÜNE,3,Liste,Spellerberg,Merle,TRUE,1996,Sachsen,57a8b1ad-f4ad-43e6-b729-1c9362407a0d
549,GRÜNE,,Direkt,Nouripour,Omid,TRUE,1975,Frankfurt am Main II,0ae4753f-8f5a-4f25-8609-2667a945275d
550,GRÜNE,1,Liste,Hoffmann,Bettina,TRUE,1960,Hessen,a98bde93-8671-44ab-8152-150baaa6113b
551,GRÜNE,3,Liste,Schulz-Asche,Kordula,TRUE,1956,Hessen,e4f5ea99-fe28-4db9-a05c-e2477398d87f
552,GRÜNE,4,Liste,Strengmann-Kuhn,Wolfgang,TRUE,1964,Hessen,379d95d3-5438-4d65-9819-29fcbfa539dc
553,GRÜNE,5,Liste,Lührmann,Anna,TRUE,1983,Hessen,76feabde-4c58-4f7b-8aaf-022a344fefe3
554,GRÜNE,6,Liste,Krämer,Philip,TRUE,1992,Hessen,1969456f-14f0-494a-b717-4e4afdb8a255
555,GRÜNE,7,Liste,Düring,Deborah,TRUE,1994,Hessen,e4d0f1f0-0489-4780-88d7-52d900579589
556,GRÜNE,8,Liste,Mijatović,Boris,TRUE,1974,Hessen,7b5efad3-d0db-4186-acfa-dac1e89acb6e
557,GRÜNE,1,Liste,Göring-Eckardt,Katrin,TRUE,1966,Thüringen,1b1417d9-3108-45bc-9489-884c8cf25374
558,GRÜNE,1,Liste,Rößner,Tabea,TRUE,1966,Rheinland-Pfalz,e8d6137b-655e-49ed-9eba-0a0ca706932c
559,GRÜNE,2,Liste,Lindner,Tobias,TRUE,1982,Rheinland-Pfalz,8c0789d0-c065-40d6-b52d-a96a19fa898c
560,GRÜNE,3,Liste,Rüffer,Corinna,TRUE,1975,Rheinland-Pfalz,6296c4ee-8dca-4780-ae14-cf382a5a2717
561,GRÜNE,4,Liste,Grau,Armin,TRUE,1959,Rheinland-Pfalz,f406f67e-0d42-4447-ac85-6ada48993f1c
562,GRÜNE,,Direkt,Schäfer,Jamila,TRUE,1993,München-Süd,04b21413-ff50-4b7c-848d-e7a17aec0e64
563,GRÜNE,1,Liste,Roth,Claudia,TRUE,1955,Bayern,78941298-ba7f-4ef8-9109-e54f66ceb702
564,GRÜNE,2,Liste,Hofreiter,Anton,TRUE,1970,Bayern,5afc5643-3175-4038-9d17-74606b22cda0
565,GRÜNE,3,Liste,Deligöz,Ekin,TRUE,1971,Bayern,000eb1b8-dc5b-4327-a9bd-2721c5c88104
566,GRÜNE,4,Liste,Janecek,Dieter,TRUE,1976,Bayern,82cf3d96-77ac-4619-b80a-bb12dc28585c
567,GRÜNE,5,Liste,Rottmann,Manuela,TRUE,1972,Bayern,8aa95ed2-0b32-4ac7-b02d-291af49906fc
568,GRÜNE,6,Liste,Müller,Sascha,TRUE,1970,Bayern,c8e13342-9359-49ad-8259-e1ab98392aba
569,GRÜNE,8,Liste,Grundl,Erhard,TRUE,1963,Bayern,cc67f17d-2629-48d7-bec1-77039e7809ca
570,GRÜNE,9,Liste,Badum,Lisa,TRUE,1983,Bayern,f7522b26-8dad-492a-a0b8-c7df36a2010f
571,GRÜNE,10,Liste,Schmidt,Stefan,TRUE,1981,Bayern,b4c8fdea-539e-419d-be7b-a92b63a327e7
572,GRÜNE,11,Liste,Weishaupt,Saskia,TRUE,1993,Bayern,90c435dd-bffa-481b-89d5-afbd1279d76d
573,GRÜNE,12,Liste,Bär,Karl,TRUE,1985,Bayern,7b74bd53-3101-4ede-ab88-ed46cd1e0ad1
574,GRÜNE,13,Liste,Ganserer,Markus,TRUE,1977,Bayern,bfa15a3f-8578-4249-adcf-7e3d2fa8a1d5
575,GRÜNE,14,Liste,Wagener,Niklas,TRUE,1998,Bayern,f7d17c72-b541-4907-9b94-8528ff387d59
576,GRÜNE,15,Liste,Schönberger,Marlene,TRUE,1990,Bayern,89f6a103-2fc3-4cdc-a057-7c07dd9dcef9
577,GRÜNE,16,Liste,Wagner,Johannes,TRUE,1991,Bayern,18fa46f3-a4fb-46c5-9ea3-4a4089b4325b
578,GRÜNE,,Direkt,Özdemir,Cem,TRUE,1965,Stuttgart I,fe354ff4-fc8e-43f9-b818-df8c3f78aaa0
579,GRÜNE,,Direkt,Brantner,Franziska,TRUE,1979,Heidelberg,5d09a54f-4a39-42d0-9b35-3d6d89b9314b
580,GRÜNE,,Direkt,Mayer,Zoe,TRUE,1995,Karlsruhe-Stadt,b0bb1435-af11-49de-a41c-720149d5262f
581,GRÜNE,,Direkt,Kopf,Chantal,TRUE,1995,Freiburg,f094bc9b-aa58-4f4b-a6d9-47d2d2de83b6
582,GRÜNE,3,Liste,Brugger,Agnieszka,TRUE,1985,Baden-Württemberg,1d85d982-c862-4d1d-adb9-107d666740cc
583,GRÜNE,4,Liste,Kühn,Christian,TRUE,1979,Baden-Württemberg,a572e8dd-dc39-4e53-adac-050c201a4b96
584,GRÜNE,5,Liste,Detzer,Sandra,TRUE,1980,Baden-Württemberg,5cfef7fe-bcc1-4a52-9ea7-454e95a3b13e
585,GRÜNE,6,Liste,Müller-Gemmeke,Beate,TRUE,1960,Baden-Württemberg,8839d2e9-f889-415f-8bc7-edeb5b1d03dc
586,GRÜNE,7,Liste,Ebner,Harald,TRUE,1964,Baden-Württemberg,87ea37f4-1bf8-4acd-a6ba-c1550e6fbcad
587,GRÜNE,8,Liste,Christmann,Anna,TRUE,1983,Baden-Württemberg,4d1e97b6-6196-4c33-8879-0a046b01fc77
588,GRÜNE,9,Liste,Gastel,Matthias,TRUE,1970,Baden-Württemberg,bf8632b1-5e77-4f30-90c3-a46465e9eead
589,GRÜNE,10,Liste,Lang,Ricarda,TRUE,1994,Baden-Württemberg,9a390876-986a-428e-8883-e75a39ee047b
590,GRÜNE,11,Liste,Emmerich,Marcel,TRUE,1991,Baden-Württemberg,66ddb03b-6455-4a9c-8fda-a0dfb35b170a
591,GRÜNE,13,Liste,Bacherle,Tobias,TRUE,1994,Baden-Württemberg,03a0be5f-83fc-4227-b2a9-d12a9d7d6890
592,GRÜNE,15,Liste,Aeffner,Stephanie,TRUE,1976,Baden-Württemberg,22e9307d-df71-4eb2-a6c4-7daffee8204f
593,CSU,,Direkt,Zeulner,Emmi,TRUE,1987,Kulmbach,338202ed-e5b9-4e3d-a3cc-22f59be063a4
594,CSU,,Direkt,Brandl,Reinhard,TRUE,1977,Ingolstadt,78b961fc-95f2-41bf-bc20-fb0bafa94e61
595,CSU,,Direkt,Rainer,Alois,TRUE,1965,Straubing,0f2edafb-c3d9-4e0f-9c49-ff980eadd214
596,CSU,,Direkt,Mayer,Stephan,TRUE,1973,Altötting,c4a67281-064f-4edc-b754-dbce4d41fdcd
597,CSU,,Direkt,Launert,Silke,TRUE,1976,Bayreuth,6f221392-2246-4de5-b4c5-7853d32ecb7c
598,CSU,,Direkt,Lenz,Andreas,TRUE,1981,Erding – Ebersberg,62981591-8b51-49db-85fa-96ea3517220c
599,CSU,,Direkt,Dobrindt,Alexander,TRUE,1970,Weilheim,25ca8e5e-18d5-431e-8fdb-5c5b32920d2e
600,CSU,,Direkt,Radwan,Alexander,TRUE,1964,Bad Tölz-Wolfratshausen – Miesbach,42b7414f-3e4d-4a15-88ce-8c8e8b47b37d
601,CSU,,Direkt,Friedrich,Hans-Peter,TRUE,1957,Hof,570889a8-919c-4cd7-9a8d-e90905f8946c
602,CSU,,Direkt,Lange,Ulrich,TRUE,1969,Donau-Ries,fd973698-9227-498c-b0ff-ba40eca6eb97
603,CSU,,Direkt,Weisgerber,Anja,TRUE,1976,Schweinfurt,e87fe616-f861-4b14-a2e2-6841c2240cfd
604,CSU,,Direkt,Lindholz,Andrea,TRUE,1970,Aschaffenburg,19809ccb-97c1-457b-a1e7-c1b24243dc9e
605,CSU,,Direkt,Durz,Hansjörg,TRUE,1971,Augsburg-Land,1b2f953f-71a0-4a26-b732-8aae21f6091f
606,CSU,,Direkt,Hierl,Susanne,TRUE,1973,Amberg,6f960075-41e1-4fd4-91dd-a1132426e9ae
607,CSU,,Direkt,Hahn,Florian,TRUE,1974,München-Land,54e1032d-a15c-49d0-99fe-fbe75a92c725
608,CSU,,Direkt,Bär,Dorothee,TRUE,1978,Bad Kissingen,67a78a89-53d7-47be-8294-c39a6f6f59d7
609,CSU,,Direkt,Stracke,Stephan,TRUE,1974,Ostallgäu,b5d99861-e33c-4676-a243-cc1e5942d927
