"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Möbius, Becki",1985,Tierschutzpartei,Land Mecklenburg-Vorpommern (Platz 14),NA,Mecklenburg-Vorpommern,14,
"Möbus, Rainer",1962,FREIE WÄHLER,Wahlkreis 238    und     Land Bayern (Platz 28),238,Bayern,28,
"Mock-Hofeditz, Kerstin",1966,GRÜNE,Land Schleswig-Holstein (Platz 7),NA,Schleswig-Holstein,7,
"Mohamed Ali, Amira",1980,DIE LINKE,Wahlkreis 027    und     Land Niedersachsen (Platz 1),27,Niedersachsen,1,
"Mohr, Doris Maria",1955,dieBasis,Land Saarland (Platz 5),NA,Saarland,5,
"Dr. Mohr, Oliver",1967,Tierschutzpartei,Wahlkreis 290,290,NA,NA,
"Mohrhardt, Carsten",1975,CDU,Land Baden-Württemberg (Platz 29),NA,Baden-Württemberg,29,
"Möhring, Cornelia",1960,DIE LINKE,Wahlkreis 007    und     Land Schleswig-Holstein (Platz 1),7,Schleswig-Holstein,1,
"Mohring, Mike",1971,CDU,Wahlkreis 191    und     Land Thüringen (Platz 7),191,Thüringen,7,
"Mohrs, Falko",1984,SPD,Wahlkreis 051    und     Land Niedersachsen (Platz 19),51,Niedersachsen,19,
"Mohs, Christoph Andreas",1971,BüSo,Wahlkreis 259,259,NA,NA,
"Mölau, Martin",1987,GRÜNE,Wahlkreis 013,13,NA,NA,
"Mölders, Martin Hans Wilhelm",1958,FDP,Wahlkreis 192    und     Land Thüringen (Platz 7),192,Thüringen,7,
"Molitor, Katharina Dominique",1984,ÖDP,Land Saarland (Platz 2),NA,Saarland,2,
"Molitor, Tobias",1994,Die PARTEI,Land Nordrhein-Westfalen (Platz 65),NA,Nordrhein-Westfalen,65,
"Moll, Burkhard Bruno",1958,Tierschutzpartei,Land Sachsen-Anhalt (Platz 1),NA,Sachsen-Anhalt,1,
"Moll, Claudia",1968,SPD,Wahlkreis 088    und     Land Nordrhein-Westfalen (Platz 8),88,Nordrhein-Westfalen,8,
"Moll, Jens",1983,AfD,Wahlkreis 268,268,NA,NA,
"Mollenhauer, Manuel Leander Bennet",1998,Volt,Land Baden-Württemberg (Platz 18),NA,Baden-Württemberg,18,
"Möller, Alina Deborah Florence",1994,ÖDP,Wahlkreis 129    und     Land Nordrhein-Westfalen (Platz 8),129,Nordrhein-Westfalen,8,
"Möller, Felix",1986,Die Humanisten,Land Hessen (Platz 1),NA,Hessen,1,
"Möller, Heike Birgit",1965,GRÜNE,Wahlkreis 189    und     Land Thüringen (Platz 7),189,Thüringen,7,
"Möller, Laura",1993,Die PARTEI,Wahlkreis 133,133,NA,NA,
"Möller, Lüder Paul Wilhelm",1949,MLPD,Wahlkreis 011    und     Land Schleswig-Holstein (Platz 2),11,Schleswig-Holstein,2,
"Möller, Michael",1974,ÖDP,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Dr. von Möller, Sandra",1969,CDU,Wahlkreis 094    und     Land Nordrhein-Westfalen (Platz 35),94,Nordrhein-Westfalen,35,
"Möller, Siemtje Victoria Regine Ilse Santjer",1983,SPD,Wahlkreis 026    und     Land Niedersachsen (Platz 6),26,Niedersachsen,6,
"Möller, Wilko",1966,AfD,Wahlkreis 063,63,NA,NA,
"Möller-Fiedler, Sybille Emma Johanna",1960,CDU,Land Hamburg (Platz 13),NA,Hamburg,13,
"Möller-Metzger, Christa",1951,GRÜNE,Land Hamburg (Platz 9),NA,Hamburg,9,
"Mönch, Sylke",1970,FREIE WÄHLER,Wahlkreis 192    und     Land Thüringen (Platz 5),192,Thüringen,5,
"Moncsek, Mike",1964,AfD,Wahlkreis 163    und     Land Sachsen (Platz 14),163,Sachsen,14,
"Dr. Mondry, André",1964,ÖDP,Wahlkreis 260,260,NA,NA,
"Mönkemeyer, Moritz",2000,FDP,Wahlkreis 046    und     Land Niedersachsen (Platz 18),46,Niedersachsen,18,
"Monstadt, Dietrich",1957,CDU,Wahlkreis 012    und     Land Mecklenburg-Vorpommern (Platz 2),12,Mecklenburg-Vorpommern,2,
"Moog, Rosemarie Helga",1962,SPD,Land Saarland (Platz 14),NA,Saarland,14,
"Moore, Eileen Kim",1991,V-Partei³,Land Hessen (Platz 6),NA,Hessen,6,
"Moosdorf, Matthias",1965,AfD,Wahlkreis 165,165,NA,NA,
"Morawetz, Jana Esther",1965,Gesundheitsforschung,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Mordhorst, Maximilian",1996,FDP,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 4),5,Schleswig-Holstein,4,
"Dr. Moring, Andreas",1978,FDP,Land Hamburg (Platz 3),NA,Hamburg,3,
"Möring, Karsten Hinrich Wilhelm",1949,CDU,Wahlkreis 093    und     Land Nordrhein-Westfalen (Platz 42),93,Nordrhein-Westfalen,42,
"Moritz, Andreas Manfred",1968,dieBasis,Wahlkreis 285    und     Land Baden-Württemberg (Platz 26),285,Baden-Württemberg,26,
"Dr. Moritz, Ingrid",1949,Parteilos Dr. Moritz,Wahlkreis 203,203,NA,NA,
"Moritz, Simon Bodo",1984,SPD,Wahlkreis 240    und     Land Bayern (Platz 35),240,Bayern,35,
"Morkramer, Yunus",1983,Team Todenhöfer,Land Hessen (Platz 8),NA,Hessen,8,
"Mörl, Silke Claudia",1968,PIRATEN,Land Baden-Württemberg (Platz 6),NA,Baden-Württemberg,6,
"Morsch, Jonathan",2001,GRÜNE,Land Schleswig-Holstein (Platz 24),NA,Schleswig-Holstein,24,
"Morschel, Gerda Margarethe",1964,LKR,Land Nordrhein-Westfalen (Platz 9),NA,Nordrhein-Westfalen,9,
"Mörseburg, Maximilian Rick",1992,CDU,Wahlkreis 259,259,NA,NA,
"Mörsel, Juliane",1989,Die Humanisten,Wahlkreis 075,75,NA,NA,
"Mosblech, Volker Peter",1955,CDU,Wahlkreis 116    und     Land Nordrhein-Westfalen (Platz 59),116,Nordrhein-Westfalen,59,
"Moseler, Christa Maria",1960,ÖDP,Land Rheinland-Pfalz (Platz 16),NA,Rheinland-Pfalz,16,
"Moser, Kilian Leon",1984,"Parteifrei, unabhängig und transparent. Für eine direktere Demokratie ohne Fraktionszwang und eine Amtszeitbeschränkung.",Wahlkreis 082,82,NA,NA,
"Moser, Martina",1967,dieBasis,Land Baden-Württemberg (Platz 22),NA,Baden-Württemberg,22,
"Moser, Matthias",1960,dieBasis,Wahlkreis 113,113,NA,NA,
"Moser, Michael Robert",1968,FREIE WÄHLER,Land Bayern (Platz 47),NA,Bayern,47,
"Dr. Möser, Peter",1954,ÖDP,Land Hessen (Platz 7),NA,Hessen,7,
"Mosler, Lukas",1997,GRÜNE,Wahlkreis 156    und     Land Sachsen (Platz 8),156,Sachsen,8,
"Mot, Chritopher",1999,LKR,Land Hessen (Platz 8),NA,Hessen,8,
"Motschmann, Alexandra Patricia",1966,dieBasis,Wahlkreis 213,213,NA,NA,
"Motzkus, Marie Charlotte",1995,Tierschutzpartei,Wahlkreis 083    und     Land Berlin (Platz 11),83,Berlin,11,
"Mrachacz, Andreas-Michael",1953,AfD,Wahlkreis 013,13,NA,NA,
"Mrosek, Andreas",1958,AfD,Wahlkreis 070    und     Land Sachsen-Anhalt (Platz 4),70,Sachsen-Anhalt,4,
"Mucha, Alexander",1997,Die Humanisten,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Mues, Sabine",1964,CDU,Land Schleswig-Holstein (Platz 18),NA,Schleswig-Holstein,18,
"Muhaisen, Kiefah",1981,Team Todenhöfer,Land Berlin (Platz 19),NA,Berlin,19,
"Mühl, Paula Theodora",2001,Volt,Land Nordrhein-Westfalen (Platz 3),NA,Nordrhein-Westfalen,3,
"Mühlbauer, Patrizia",1959,NPD,Land Hessen (Platz 5),NA,Hessen,5,
"Muhle, Alfons Josef August",1957,AfD,Wahlkreis 033,33,NA,NA,
"Mühling, Nicola Andrea",1995,GRÜNE,Land Sachsen-Anhalt (Platz 5),NA,Sachsen-Anhalt,5,
"Muhr, Helmut Michael",1987,FREIE WÄHLER,Wahlkreis 231    und     Land Bayern (Platz 45),231,Bayern,45,
"Muhu, Adnan",1986,Tierschutzpartei,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Muhu, Befrin",1995,Tierschutzpartei,Land Schleswig-Holstein (Platz 7),NA,Schleswig-Holstein,7,
"Muja, Manuel",1991,GRÜNE,Wahlkreis 018    und     Land Hamburg (Platz 6),18,Hamburg,6,
"Müller, Alexander",1969,FDP,Wahlkreis 178    und     Land Hessen (Platz 4),178,Hessen,4,
"Müller, Alexander",1979,BP,Land Bayern (Platz 22),NA,Bayern,22,
"Müller, Ann-Cathrin Wiebke",1975,CDU,Land Baden-Württemberg (Platz 47),NA,Baden-Württemberg,47,
"Müller, Ann-Kristin",1990,CDU,Land Hessen (Platz 23),NA,Hessen,23,
"Müller, August Walter Michael",1949,FREIE WÄHLER,Wahlkreis 134    und     Land Nordrhein-Westfalen (Platz 16),134,Nordrhein-Westfalen,16,
"Müller, Axel Karl",1963,CDU,Wahlkreis 294,294,NA,NA,
"Müller, Barbara Kristine",1958,DKP,Wahlkreis 005    und     Land Schleswig-Holstein (Platz 1),5,Schleswig-Holstein,1,
"Müller, Benjamin",1988,CDU,Land Niedersachsen (Platz 50),NA,Niedersachsen,50,
"Müller, Bernhard",1963,FREIE WÄHLER,Wahlkreis 252    und     Land Bayern (Platz 38),252,Bayern,38,
"Müller, Bettina",1959,SPD,Wahlkreis 175    und     Land Hessen (Platz 4),175,Hessen,4,
"Müller, Carsten",1970,CDU,Wahlkreis 050    und     Land Niedersachsen (Platz 8),50,Niedersachsen,8,
"Müller, Claudia Heike",1981,GRÜNE,Wahlkreis 015    und     Land Mecklenburg-Vorpommern (Platz 1),15,Mecklenburg-Vorpommern,1,
"Müller, Detlef",1964,SPD,Wahlkreis 162    und     Land Sachsen (Platz 3),162,Sachsen,3,
"Müller, Edmund Ernst",1969,Ihre parteilose Direktstimme im Bundestag für Mitbestimmung,Wahlkreis 061,61,NA,NA,
"Müller, Fabian Maximilian",1997,GRÜNE,Land Nordrhein-Westfalen (Platz 56),NA,Nordrhein-Westfalen,56,
"Müller, Florian Matthias",1987,CDU,Wahlkreis 149,149,NA,NA,
"Müller, Gerd Erwin",1961,Wir - alle gemeinsam,Wahlkreis 167,167,NA,NA,
"Müller, Guido",1973,FDP,Wahlkreis 148    und     Land Nordrhein-Westfalen (Platz 39),148,Nordrhein-Westfalen,39,
"Müller, Heike",1969,FDP,Land Saarland (Platz 10),NA,Saarland,10,
"Müller, Heiko",1972,PIRATEN,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Müller, Jascha",1979,du.,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Müller, Konstantin",1996,CDU,Land Thüringen (Platz 14),NA,Thüringen,14,
"Müller, Maik",1982,NPD,Land Sachsen (Platz 1),NA,Sachsen,1,
"Müller, Marc",1995,Die PARTEI,Land Niedersachsen (Platz 14),NA,Niedersachsen,14,
"Müller, Marcel",1993,Die PARTEI,Land Baden-Württemberg (Platz 28),NA,Baden-Württemberg,28,
"Dr. Müller, Marianne Clara Margarete",1959,dieBasis,Land Baden-Württemberg (Platz 1),NA,Baden-Württemberg,1,
"Müller, Marius",1990,Volt,Wahlkreis 206,206,NA,NA,
"Müller, Michael",1963,FREIE WÄHLER,Wahlkreis 060    und     Land Brandenburg (Platz 8),60,Brandenburg,8,
"Müller, Michael Christian",1977,SPD,Wahlkreis 192    und     Land Thüringen (Platz 7),192,Thüringen,7,
"Müller, Michaela",1983,SPD,Land Saarland (Platz 10),NA,Saarland,10,
"Müller, Moritz",1992,GRÜNE,Wahlkreis 188    und     Land Hessen (Platz 16),188,Hessen,16,
"Müller, Norbert Carl",1986,DIE LINKE,Wahlkreis 061,61,NA,NA,
"Müller, Patrick Matthias",1970,SPD,Land Saarland (Platz 9),NA,Saarland,9,
"Müller, Patrik Michael",1979,dieBasis,Wahlkreis 091,91,NA,NA,
"Müller, Peter",1961,AfD,Wahlkreis 109,109,NA,NA,
"Müller, Rainer Michael",1964,SPD,Wahlkreis 080    und     Land Berlin (Platz 1),80,Berlin,1,TRUE
"Müller, Rebekka Frieda",1988,Volt,Wahlkreis 093    und     Land Nordrhein-Westfalen (Platz 1),93,Nordrhein-Westfalen,1,
"Müller, Roland",1959,ÖDP,Wahlkreis 239,239,NA,NA,
"Müller, Sabrina Iris Marion",1992,LKR,Land Hessen (Platz 7),NA,Hessen,7,
"Müller, Sascha",1970,GRÜNE,Wahlkreis 245    und     Land Bayern (Platz 6),245,Bayern,6,
"Müller, Sepp",1989,CDU,Wahlkreis 070    und     Land Sachsen-Anhalt (Platz 5),70,Sachsen-Anhalt,5,
"Dr. Müller, Silke",1970,FDP,Wahlkreis 160    und     Land Sachsen (Platz 8),160,Sachsen,8,
"Müller, Simon Gabriel",1981,GRÜNE,Land Berlin (Platz 14),NA,Berlin,14,
"Müller, Stefan",1975,CSU,Wahlkreis 242    und     Land Bayern (Platz 9),242,Bayern,9,
"Müller, Stefan",1968,Die PARTEI,Wahlkreis 242,242,NA,NA,
"Müller, Thomas",1982,CDU,Land Hessen (Platz 50),NA,Hessen,50,
"Müller, Yvonne",1982,du.,Land Nordrhein-Westfalen (Platz 1),NA,Nordrhein-Westfalen,1,
"Müller-Böhm, Roman Andreas Dirk",1992,FDP,Wahlkreis 117,117,NA,NA,
"Müller-Bohn, Andrea",1971,GRÜNE,Land Rheinland-Pfalz (Platz 11),NA,Rheinland-Pfalz,11,
"Müller-Dieckert, Yorck-Philipp",1976,ÖDP,Land Niedersachsen (Platz 13),NA,Niedersachsen,13,
"Müller-Gemmeke, Beate",1960,GRÜNE,Wahlkreis 289    und     Land Baden-Württemberg (Platz 6),289,Baden-Württemberg,6,
"Müller-Hechfellner, Christine",1967,GRÜNE,Wahlkreis 119    und     Land Nordrhein-Westfalen (Platz 79),119,Nordrhein-Westfalen,79,
"Müller-Rosentritt, Frank",1982,FDP,Wahlkreis 162    und     Land Sachsen (Platz 2),162,Sachsen,2,
"Müller-Schmolt, Christiane Sabine",1960,Tierschutzpartei,Wahlkreis 062    und     Land Brandenburg (Platz 2),62,Brandenburg,2,
"Müller-Weigel, Juliane",1989,CDU,Land Schleswig-Holstein (Platz 10),NA,Schleswig-Holstein,10,
"Mumm, Hans Thomas",1966,Tierschutzpartei,Land Schleswig-Holstein (Platz 2),NA,Schleswig-Holstein,2,
"Münchow, Herbert",1952,DKP,Land Sachsen (Platz 3),NA,Sachsen,3,
"Mund, Heidemarie Ingeborg (Heidi Mund)",1962,Heidi Mund,Wahlkreis 272,272,NA,NA,
"Mundt, Karin Christine",1973,NPD,Land Schleswig-Holstein (Platz 2),NA,Schleswig-Holstein,2,
"Munir-Muuß, Alexandra Helga",1969,V-Partei³,Land Hessen (Platz 2),NA,Hessen,2,
"Münschke, Daniel",1980,AfD,Wahlkreis 064,64,NA,NA,
"Müntefering, Michelle-Jasmin Gabriele",1980,SPD,Wahlkreis 141    und     Land Nordrhein-Westfalen (Platz 36),141,Nordrhein-Westfalen,36,
"Münz, Volker",1964,AfD,Wahlkreis 263    und     Land Baden-Württemberg (Platz 11),263,Baden-Württemberg,11,
"Münz, Wilfried Peter",1960,FREIE WÄHLER,Land Rheinland-Pfalz (Platz 32),NA,Rheinland-Pfalz,32,
"Münzberg, Thomas Beatrix",1959,DKP,Land Brandenburg (Platz 4),NA,Brandenburg,4,
"Münzenmaier, Sebastian",1989,AfD,Wahlkreis 205    und     Land Rheinland-Pfalz (Platz 1),205,Rheinland-Pfalz,1,
"Münzing, David",1977,PIRATEN,Land Baden-Württemberg (Platz 17),NA,Baden-Württemberg,17,
"Muschert, Christa Andrea Gerlinde",1970,BÜNDNIS21,Land Baden-Württemberg (Platz 8),NA,Baden-Württemberg,8,
"Müser, Marie Rose",1997,GRÜNE,Wahlkreis 152    und     Land Sachsen (Platz 7),152,Sachsen,7,
"Muth, Martin Paul",1989,Die PARTEI,Land Sachsen (Platz 19),NA,Sachsen,19,
"Mutlu, Oktay",1977,Tierschutzpartei,Land Hamburg (Platz 6),NA,Hamburg,6,
"Dr. Mützenich, Rolf Heinrich",1959,SPD,Wahlkreis 095    und     Land Nordrhein-Westfalen (Platz 1),95,Nordrhein-Westfalen,1,
"Dr. Muysers, Carola",1960,dieBasis,Wahlkreis 083,83,NA,NA,
"Nabrdalik, Friederike",1994,Tierschutzpartei,Wahlkreis 077    und     Land Berlin (Platz 9),77,Berlin,9,
"Nachtigall, Dagmar Ingeborg",1966,CSU,Land Bayern (Platz 76),NA,Bayern,76,
"Dr. Nacke, Stefan",1976,CDU,Wahlkreis 129    und     Land Nordrhein-Westfalen (Platz 18),129,Nordrhein-Westfalen,18,
"Nagel, Egon Volker",1960,dieBasis,Wahlkreis 280,280,NA,NA,
"Näger, Marco Manuel",1984,AfD,Wahlkreis 281,281,NA,NA,
"Najjar, Ieman Yusuf Ahmad",1980,Team Todenhöfer,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Nakoinz, Marcel",1987,Tierschutzallianz,Wahlkreis 067    und     Land Sachsen-Anhalt (Platz 3),67,Sachsen-Anhalt,3,
"Nanni, Sara",1987,GRÜNE,Wahlkreis 107    und     Land Nordrhein-Westfalen (Platz 17),107,Nordrhein-Westfalen,17,
"Naschinski, Alexander",1969,MLPD,Land Bayern (Platz 8),NA,Bayern,8,
"Nasdala, Dirk",1966,FREIE WÄHLER,Wahlkreis 156    und     Land Sachsen (Platz 7),156,Sachsen,7,
"Nasr, Rasha",1992,SPD,Wahlkreis 159    und     Land Sachsen (Platz 4),159,Sachsen,4,
"Nastić, Zaklin Jadwiga",1980,DIE LINKE,Wahlkreis 020    und     Land Hamburg (Platz 1),20,Hamburg,1,
"Nätebusch, Lothar Fritz",1945,DKP,Land Brandenburg (Platz 8),NA,Brandenburg,8,
"Naton, Josefine Ruth",2000,Volt,Land Nordrhein-Westfalen (Platz 21),NA,Nordrhein-Westfalen,21,
"Natterer, Christian Josef",1981,CDU,Land Baden-Württemberg (Platz 10),NA,Baden-Württemberg,10,
"Natterer-Babych, Franz Josef",1975,ÖDP,Wahlkreis 256    und     Land Bayern (Platz 23),256,Bayern,23,
"Naujok, Edgar",1960,AfD,Wahlkreis 154    und     Land Sachsen (Platz 16),154,Sachsen,16,
"Naumann, Andreas",1979,V-Partei³,Wahlkreis 217,217,NA,NA,
"Naumann, Antonius",1998,GRÜNE,Land Brandenburg (Platz 6),NA,Brandenburg,6,
"Naumann, Jörg-Uwe",1954,MLPD,Land Bayern (Platz 9),NA,Bayern,9,
"Navel, Hermann Joseph",1948,AfD,Wahlkreis 089,89,NA,NA,
"Nazarenus-Vetter, Albina",1974,CDU,Land Hessen (Platz 25),NA,Hessen,25,
"Nebauer, Sebastian",1974,LKR,Land Niedersachsen (Platz 9),NA,Niedersachsen,9,
"Nebeler, Bernd Ingo",1969,Bernd Nebeler,Wahlkreis 194,194,NA,NA,
"Negt, Daniela",2003,Die PARTEI,Wahlkreis 261,261,NA,NA,
"Negwer, Frank Stefan",1964,LKR,Wahlkreis 280    und     Land Baden-Württemberg (Platz 4),280,Baden-Württemberg,4,
"Nehring, Marcus",1974,LKR,Wahlkreis 246    und     Land Bayern (Platz 6),246,Bayern,6,
"Neidlein, Alexander",1975,NPD,Land Baden-Württemberg (Platz 5),NA,Baden-Württemberg,5,
"Neik, Daniel",1993,ÖDP,Land Thüringen (Platz 7),NA,Thüringen,7,
"Neimeyer, Oliver",1994,Die PARTEI,Land Brandenburg (Platz 19),NA,Brandenburg,19,
"Neise, Martin",1988,DIE LINKE,Wahlkreis 075    und     Land Berlin (Platz 6),75,Berlin,6,
"Neises, Thomas",1971,SPD,Land Rheinland-Pfalz (Platz 21),NA,Rheinland-Pfalz,21,
"Neitzel, Torsten",1966,FREIE WÄHLER,Wahlkreis 013    und     Land Mecklenburg-Vorpommern (Platz 5),13,Mecklenburg-Vorpommern,5,
"Nerstheimer, Kay",1964,NPD,Land Berlin (Platz 2),NA,Berlin,2,
"Nešović, Dragan",1967,dieBasis,Land Baden-Württemberg (Platz 15),NA,Baden-Württemberg,15,
"Nessel, Torsten",1997,Volt,Land Rheinland-Pfalz (Platz 17),NA,Rheinland-Pfalz,17,
"Dr. Nestle, Ingrid Johanna",1977,GRÜNE,Wahlkreis 003    und     Land Schleswig-Holstein (Platz 3),3,Schleswig-Holstein,3,
"Nestmann, Constanze Sylvia",1978,V-Partei³,Land Thüringen (Platz 4),NA,Thüringen,4,
"Nethe, Steffan",1981,LKR,Wahlkreis 021    und     Land Hamburg (Platz 1),21,Hamburg,1,
"Dr. Neu, Alexander Soranto",1969,DIE LINKE,Wahlkreis 097    und     Land Nordrhein-Westfalen (Platz 8),97,Nordrhein-Westfalen,8,
"Neubauer, Martina",1963,GRÜNE,Wahlkreis 224    und     Land Bayern (Platz 31),224,Bayern,31,
"Neubauer, Mathias Radu",1986,Volt,Land Sachsen (Platz 5),NA,Sachsen,5,
"Neudeck, Niels",1968,Die PARTEI,Wahlkreis 057,57,NA,NA,
"Neuhaus, Bettina Maria",1969,Die PARTEI,Land Nordrhein-Westfalen (Platz 41),NA,Nordrhein-Westfalen,41,
"Neuhauser, Robert Franz",1956,BP,Wahlkreis 228    und     Land Bayern (Platz 23),228,Bayern,23,
"Prof. Dr. Neuhoff, Hans Ludwig",1959,AfD,Wahlkreis 096,96,NA,NA,
"Neukirch, Josephine",1997,V-Partei³,Land Bayern (Platz 11),NA,Bayern,11,
"Neumann, Andrea",1967,DIE LINKE,Land Saarland (Platz 2),NA,Saarland,2,
"Neumann, Andreas",1990,ÖDP,Wahlkreis 077,77,NA,NA,
"Neumann, Anna Patrizia",1994,FDP,Wahlkreis 139    und     Land Nordrhein-Westfalen (Platz 28),139,Nordrhein-Westfalen,28,
"Neumann, Christoph",1964,AfD,Wahlkreis 152    und     Land Sachsen (Platz 9),152,Sachsen,9,
"Prof. Dr. Neumann, Fritz Walter Martin",1956,FDP,Wahlkreis 065,65,NA,NA,
"Neumann, Mandy",1986,Die PARTEI,Land Hessen (Platz 12),NA,Hessen,12,
"Neumann, Paul-Philipp",1987,GRÜNE,Wahlkreis 065,65,NA,NA,
"Neumann, Tausi",1974,du.,Land Berlin (Platz 7),NA,Berlin,7,
"Neumann, Ute Vibeke",1954,Frieden,Wahlkreis 045,45,NA,NA,
"Neumann, Valérie Estelle",1989,CDU,Land Baden-Württemberg (Platz 37),NA,Baden-Württemberg,37,
"Neumann, Viola",1993,Die PARTEI,Land Nordrhein-Westfalen (Platz 54),NA,Nordrhein-Westfalen,54,
"Neumann, Wiebke",1974,AfD,Wahlkreis 010    und     Land Schleswig-Holstein (Platz 4),10,Schleswig-Holstein,4,
"Neumärker, Idzumi",1967,DiB,Land Baden-Württemberg (Platz 1),NA,Baden-Württemberg,1,
"Neumeyer, Niklas Martin Pabo",1992,CSU,Land Bayern (Platz 49),NA,Bayern,49,
"Neutsch, Marita",1954,dieBasis,Land Sachsen-Anhalt (Platz 8),NA,Sachsen-Anhalt,8,
"Newen, Günter Manfred",1966,ÖDP,Land Rheinland-Pfalz (Platz 22),NA,Rheinland-Pfalz,22,
"Ney, Thomas",1986,PIRATEN,Wahlkreis 058    und     Land Brandenburg (Platz 3),58,Brandenburg,3,
"Ney, Ulyana Ruslanivna",1994,PIRATEN,Land Brandenburg (Platz 5),NA,Brandenburg,5,
"Ngono, Zandile Amy",1993,du.,Land Hamburg (Platz 3),NA,Hamburg,3,
"Nianur, Narziss",1964,MLPD,Wahlkreis 023    und     Land Hamburg (Platz 2),23,Hamburg,2,
"Nibbe, Joachim",1960,Volt,Wahlkreis 224,224,NA,NA,
"Dr. Nick, Andreas",1967,CDU,Wahlkreis 204    und     Land Rheinland-Pfalz (Platz 9),204,Rheinland-Pfalz,9,
"Dr. Nick, Ophelia Johanna",1973,GRÜNE,Wahlkreis 105    und     Land Nordrhein-Westfalen (Platz 13),105,Nordrhein-Westfalen,13,
"Nickholz, Brian",1989,SPD,Wahlkreis 122    und     Land Nordrhein-Westfalen (Platz 50),122,Nordrhein-Westfalen,50,
"Nicolaisen, Petra",1965,CDU,Wahlkreis 001    und     Land Schleswig-Holstein (Platz 4),1,Schleswig-Holstein,4,
"Niederhaus, Anatolij",1971,LIEBE,Land Nordrhein-Westfalen (Platz 2),NA,Nordrhein-Westfalen,2,
"Niedernhöfer, André",1992,Die PARTEI,Land Nordrhein-Westfalen (Platz 72),NA,Nordrhein-Westfalen,72,
"Niederste Frielinghaus, Carl Johann",1999,SPD,Land Niedersachsen (Platz 52),NA,Niedersachsen,52,
"Niederstrasser, Janine",1985,V-Partei³,Land Nordrhein-Westfalen (Platz 6),NA,Nordrhein-Westfalen,6,
"Dr. Niedostadek, Oliver",1974,FDP,Wahlkreis 130    und     Land Nordrhein-Westfalen (Platz 22),130,Nordrhein-Westfalen,22,
"Niedt, Florian Ludwig",1982,Die PARTEI,Land Rheinland-Pfalz (Platz 14),NA,Rheinland-Pfalz,14,
"Niegisch, Thomas",1956,dieBasis,Land Nordrhein-Westfalen (Platz 23),NA,Nordrhein-Westfalen,23,
"Nielsen, Lutz Artur Heinz",1958,LKR,Wahlkreis 011,11,NA,NA,
"Niemeyer, Ralph Thomas",1969,dieBasis,Land Bayern (Platz 50),NA,Bayern,50,
"Nienhaus, Ernst Christian",1960,CDU,Wahlkreis 138    und     Land Nordrhein-Westfalen (Platz 49),138,Nordrhein-Westfalen,49,
"Nierstenhöfer, Anke",1974,MLPD,Wahlkreis 041    und     Land Niedersachsen (Platz 3),41,Niedersachsen,3,
"Niesik, Leonard",1996,Die Humanisten,Land Nordrhein-Westfalen (Platz 1),NA,Nordrhein-Westfalen,1,
"Dr. Niess, Rainer",1946,Team Todenhöfer,Land Berlin (Platz 21),NA,Berlin,21,
"Nietan, Dietmar Heinrich",1964,SPD,Wahlkreis 090    und     Land Nordrhein-Westfalen (Platz 17),90,Nordrhein-Westfalen,17,
"Dr. Niggemann, Markus",1978,CDU,Wahlkreis 064    und     Land Brandenburg (Platz 9),64,Brandenburg,9,
"Niklaus, Andreas",1961,SGP,Land Berlin (Platz 2),NA,Berlin,2,
"Nikola, Miriam Nathalie",1975,dieBasis,Wahlkreis 258    und     Land Baden-Württemberg (Platz 17),258,Baden-Württemberg,17,
"Nist, Katharina",1992,V-Partei³,Land Rheinland-Pfalz (Platz 5),NA,Rheinland-Pfalz,5,
"Nist, Sascha Andreas",1991,V-Partei³,Land Rheinland-Pfalz (Platz 2),NA,Rheinland-Pfalz,2,
"Nitka, Sebastian",1984,Team Todenhöfer,Land Baden-Württemberg (Platz 7),NA,Baden-Württemberg,7,
"Nitsch, Sybilla Lena",1980,SSW,Wahlkreis 002    und     Land Schleswig-Holstein (Platz 3),2,Schleswig-Holstein,3,
"Nitsche, Bastian",1974,FREIE WÄHLER,Wahlkreis 126    und     Land Nordrhein-Westfalen (Platz 13),126,Nordrhein-Westfalen,13,
"Nitsche, Tjark",1999,Die PARTEI,Wahlkreis 132,132,NA,NA,
"Nitschke, Lars",1997,GRÜNE,Wahlkreis 184    und     Land Hessen (Platz 18),184,Hessen,18,
"Nizik, Janina",1989,Die PARTEI,Wahlkreis 227    und     Land Bayern (Platz 7),227,Bayern,7,
"Nobel, Ralf",1967,ÖDP,Wahlkreis 062    und     Land Brandenburg (Platz 13),62,Brandenburg,13,
"Nocke, Elsa Anna Eva",2003,Die PARTEI,Land Brandenburg (Platz 11),NA,Brandenburg,11,
"Noeske, Bodo",1962,PIRATEN,Wahlkreis 205    und     Land Rheinland-Pfalz (Platz 1),205,Rheinland-Pfalz,1,
